total_length,flags,csum,src_ip,src_port,port_no,Label
62,0,14203,14.147.42.155,62914,1,0
62,0,7702,167.75.171.71,54925,1,0
61,0,23850,202.231.72.152,50225,1,0
62,0,9795,184.177.145.180,62976,1,0
62,0,45102,185.23.7.99,61575,1,0
62,0,29637,245.67.7.160,50136,1,0
62,0,29959,60.182.190.235,61654,1,0
62,0,53889,49.47.108.248,57810,1,0
62,0,54110,122.159.34.171,55311,1,0
62,0,61096,107.140.22.116,64658,1,0
62,0,47338,63.117.120.73,59420,1,0
62,0,37070,31.136.192.82,63521,1,0
62,0,1953,75.81.29.183,54417,1,0
62,0,7927,7.57.74.121,58189,1,0
62,0,63439,161.249.214.223,50474,1,0
62,0,49372,107.51.68.153,53186,1,0
62,0,43593,128.204.69.147,60916,1,0
62,0,11678,81.181.241.85,57013,1,0
62,0,64080,15.235.102.109,53583,1,0
62,0,30016,66.28.185.76,57130,1,0
62,0,49749,123.214.50.125,59853,1,0
62,0,46001,114.99.74.148,57017,1,0
61,0,7419,5.104.78.71,57339,1,0
62,0,7362,149.138.190.92,60087,1,0
62,0,7530,152.121.186.197,64508,1,0
62,0,49985,101.175.71.184,57282,1,0
62,0,32837,30.160.209.195,63761,1,0
62,0,8721,209.223.124.184,50939,1,0
62,0,33115,32.144.206.189,60394,1,0
62,0,51788,72.137.93.211,51249,1,0
62,0,24580,154.56.118.108,63839,1,0
62,0,31814,222.8.22.90,50568,1,0
62,0,17858,69.39.229.191,60950,1,0
61,0,33012,51.179.188.2,51865,1,0
62,0,62174,152.51.229.150,59564,1,0
62,0,20550,201.216.86.138,57623,1,0
62,0,20763,174.142.112.255,60978,1,0
62,0,35025,11.125.220.90,58754,1,0
62,0,37864,236.5.240.186,61963,1,0
62,0,35403,86.80.144.13,54481,1,0
61,0,63245,229.166.147.245,63391,1,0
62,0,57552,115.116.28.100,62483,1,0
62,0,37169,44.197.178.178,50297,1,0
62,0,6470,5.131.81.224,64154,1,0
62,0,57331,217.78.183.102,50139,1,0
62,0,58885,130.250.7.169,59772,1,0
62,0,36540,216.134.9.102,62728,1,0
62,0,3483,154.238.200.31,58137,1,0
62,0,33416,107.137.130.151,54206,1,0
62,0,33873,94.173.141.170,60954,1,0
62,0,25256,208.133.61.123,51087,1,0
62,0,53375,71.13.89.28,52088,1,0
62,0,5610,77.246.12.201,53389,1,0
62,0,47422,133.182.49.180,49443,1,0
62,0,2615,90.63.12.51,58689,1,0
62,0,31683,243.180.1.49,53619,1,0
62,0,44389,218.45.233.21,55217,1,0
62,0,29829,46.124.205.167,59001,1,0
62,0,62535,162.255.217.97,64981,1,0
62,0,41901,89.130.115.121,60330,1,0
62,0,40690,74.91.135.91,49620,1,0
62,0,47280,118.184.65.64,59345,1,0
62,0,13593,205.248.109.151,51099,1,0
62,0,20591,107.196.180.117,57608,1,0
62,0,27897,27.206.231.225,49986,1,0
62,0,5437,42.208.48.156,50933,1,0
62,0,53907,109.158.48.119,53476,1,0
62,0,45549,92.204.97.239,50203,1,0
62,0,32394,191.188.50.98,62472,1,0
62,0,42599,27.157.174.164,53139,1,0
62,0,58026,244.196.153.57,59151,1,0
62,0,63362,116.85.4.209,65485,1,0
62,0,20490,69.155.219.3,52024,1,0
62,0,18315,115.226.181.59,62340,1,0
62,0,49212,24.34.152.74,63801,1,0
62,0,46309,34.49.153.146,61409,1,0
62,0,63013,198.90.180.40,49723,1,0
62,0,52679,125.37.37.188,57725,1,0
61,0,50734,75.222.94.157,65499,1,0
62,0,28058,128.7.131.7,55083,1,0
62,0,37649,26.199.194.208,60726,1,0
62,0,34231,14.175.220.66,65493,1,0
61,0,28794,72.117.183.186,63057,1,0
62,0,7242,136.208.203.142,57114,1,0
62,0,21580,194.214.89.134,52429,1,0
62,0,9441,163.211.167.244,50966,1,0
62,0,50594,233.253.193.8,63837,1,0
62,0,60420,214.90.174.73,50595,1,0
61,0,56092,7.159.141.238,62394,1,0
62,0,15209,238.137.70.182,58176,1,0
62,0,18554,95.163.200.139,49925,1,0
62,0,46505,150.119.36.136,58896,1,0
62,0,27706,158.154.101.212,56712,1,0
62,0,43826,98.211.98.163,56855,1,0
62,0,36433,248.93.233.249,53967,1,0
62,0,30144,5.211.245.21,53692,1,0
61,0,3301,140.226.214.226,63173,1,0
61,0,535,118.135.248.11,57510,1,0
62,0,43510,178.137.20.41,58352,1,0
62,0,48609,185.84.249.114,60097,1,0
62,0,34502,164.68.69.158,54209,1,0
62,0,28757,53.183.202.156,56099,1,0
62,0,10434,68.147.3.84,55048,1,0
62,0,26106,236.94.30.80,61332,1,0
62,0,17413,94.49.206.114,65405,1,0
62,0,1353,42.225.64.127,62447,1,0
62,0,3502,141.238.213.12,53697,1,0
61,0,38796,79.33.137.252,58362,1,0
62,0,47487,173.33.10.8,58858,1,0
62,0,48225,140.57.40.14,49495,1,0
62,0,15817,220.158.86.65,53044,1,0
62,0,49223,99.58.77.39,56071,1,0
61,0,46677,166.159.19.181,56746,1,0
62,0,59013,236.209.157.81,56844,1,0
62,0,40455,125.138.85.23,63806,1,0
61,0,2138,211.133.148.202,57384,1,0
62,0,3706,222.15.132.31,52074,1,0
62,0,54023,215.166.197.250,51456,1,0
61,0,40030,73.227.138.104,60988,1,0
62,0,43758,73.203.123.239,58789,1,0
62,0,35516,248.136.237.99,54136,1,0
62,0,34140,187.96.47.236,50507,1,0
62,0,19390,226.132.66.102,64301,1,0
62,0,54440,176.151.235.104,53260,1,0
62,0,25497,70.90.198.181,56002,1,0
62,0,13023,96.152.221.49,56716,1,0
62,0,1890,233.67.128.3,49942,1,0
61,0,9094,13.109.63.183,63248,1,0
62,0,32985,202.101.37.106,55142,1,0
62,0,64585,81.180.34.171,65132,1,0
62,0,63282,59.168.61.206,64418,1,0
62,0,30055,75.13.176.52,62009,1,0
62,0,7942,149.81.188.81,54565,1,0
62,0,13643,215.201.99.148,56123,1,0
62,0,41334,43.232.163.74,54179,1,0
62,0,58038,184.139.213.102,64110,1,0
62,0,53614,40.2.119.56,52319,1,0
62,0,56784,205.245.196.226,58595,1,0
62,0,57226,250.237.150.48,61169,1,0
62,0,14124,80.57.233.67,63120,1,0
62,0,64352,131.176.241.151,55949,1,0
62,0,14918,70.2.240.96,54341,1,0
62,0,23945,242.26.33.5,52302,1,0
62,0,1836,200.222.160.158,55202,1,0
62,0,54880,110.234.43.94,62241,1,0
62,0,319,245.110.121.251,60177,1,0
62,0,4750,221.200.128.82,49451,1,0
62,0,53472,163.77.252.122,53290,1,0
62,0,8146,195.188.141.26,59718,1,0
62,0,25025,144.87.126.144,57998,1,0
62,0,65527,100.238.11.195,54037,1,0
62,0,20705,83.166.204.33,59627,1,0
62,0,37254,34.122.188.168,61913,1,0
62,0,55538,196.242.210.195,57919,1,0
62,0,51341,231.211.192.71,53519,1,0
62,0,28878,247.195.8.23,64512,1,0
62,0,48818,116.219.61.27,52999,1,0
62,0,14013,177.178.136.57,57222,1,0
62,0,43612,92.89.105.243,53358,1,0
62,0,20878,138.36.148.246,51534,1,0
62,0,18143,205.210.91.247,60529,1,0
62,0,17480,94.252.205.100,62316,1,0
62,0,34575,15.236.217.173,50915,1,0
61,0,34097,168.28.67.92,56618,1,0
62,0,35497,38.10.191.245,49602,1,0
62,0,33056,26.215.212.177,64672,1,0
62,0,55739,164.211.242.25,49484,1,0
62,0,43744,159.254.37.202,57785,1,0
62,0,63109,232.63.145.227,50087,1,0
62,0,38767,168.222.48.91,56786,1,0
61,0,54114,35.94.121.233,51933,1,0
62,0,54537,189.173.221.241,59294,1,0
62,0,36702,235.92.245.237,54224,1,0
62,0,8041,45.111.35.209,54574,1,0
62,0,51282,163.215.4.127,62209,1,0
62,0,43905,64.133.132.162,63995,1,0
62,0,4661,234.32.116.83,51454,1,0
62,0,37667,106.228.114.161,56612,1,0
62,0,8404,173.16.162.196,62897,1,0
62,0,20688,189.136.98.80,52348,1,0
61,0,63477,49.51.71.129,54353,1,0
62,0,28440,81.190.175.210,63848,1,0
62,0,4364,42.100.53.57,54797,1,0
62,0,62279,203.132.177.220,55137,1,0
62,0,11440,15.222.52.27,52915,1,0
62,0,4002,183.95.169.167,52948,1,0
62,0,54546,158.121.253.28,61170,1,0
62,0,19749,244.255.46.132,58898,1,0
62,0,24378,65.239.207.127,49753,1,0
61,0,46262,69.205.118.38,63670,1,0
62,0,2859,229.69.128.56,49648,1,0
62,0,54360,100.201.55.135,56160,1,0
62,0,17544,216.207.83.81,57814,1,0
61,0,42664,112.132.89.125,50927,1,0
62,0,65310,165.199.203.194,51835,1,0
62,0,26148,122.213.143.175,51093,1,0
62,0,29550,168.154.84.160,55200,1,0
62,0,61395,139.7.245.205,62908,1,0
62,0,48826,222.226.211.11,57502,1,0
62,0,64742,73.11.42.183,52963,1,0
61,0,55267,79.248.72.206,65502,1,0
62,0,38169,28.151.190.248,54521,1,0
62,0,39278,71.221.143.93,53371,1,0
62,0,2301,101.204.1.224,62954,1,0
62,0,54441,131.121.24.134,63828,1,0
62,0,32293,147.165.94.222,53510,1,0
62,0,4472,5.118.89.187,61056,1,0
62,0,47148,189.161.250.218,62326,1,0
62,0,21652,155.4.129.16,62046,1,0
62,0,59708,144.253.246.110,65232,1,0
62,0,4563,26.96.68.118,55148,1,0
62,0,35696,5.114.223.198,51860,1,0
62,0,28135,25.63.233.130,64020,1,0
62,0,10284,219.62.109.62,58136,1,0
62,0,14490,219.66.92.204,58192,1,0
61,0,61966,64.54.62.101,49629,1,0
62,0,4433,205.247.145.96,56593,1,0
62,0,29663,234.184.18.17,62775,1,0
61,0,34592,183.80.50.57,53553,1,0
62,0,53669,46.185.112.74,53067,1,0
62,0,59399,109.151.27.10,50153,1,0
62,0,20255,106.136.183.1,60199,1,0
62,0,41355,220.59.242.225,62444,1,0
62,0,51309,19.183.148.132,58964,1,0
62,0,14218,151.65.161.221,49582,1,0
62,0,62569,208.114.171.204,55474,1,0
62,0,60711,50.116.81.13,52205,1,0
62,0,57334,140.39.4.139,61577,1,0
62,0,43152,90.107.109.173,62461,1,0
62,0,64812,214.77.157.46,50180,1,0
62,0,63979,67.200.50.245,62428,1,0
62,0,18300,56.4.241.40,63672,1,0
62,0,5606,92.148.254.46,52236,1,0
62,0,29016,175.1.80.79,57676,1,0
61,0,61963,219.201.162.212,60625,1,0
62,0,18118,160.136.137.90,53955,1,0
61,0,49734,233.255.196.99,56680,1,0
62,0,1670,40.5.66.30,55994,1,0
62,0,5656,53.134.37.11,54652,1,0
62,0,2832,157.74.200.78,60095,1,0
62,0,935,227.109.137.148,59612,1,0
62,0,59627,245.113.146.75,56548,1,0
62,0,19481,57.169.234.230,49692,1,0
62,0,3793,217.53.136.162,61529,1,0
62,0,29631,62.234.189.255,51086,1,0
62,0,54264,187.212.224.219,57795,1,0
62,0,54393,100.246.55.57,51663,1,0
62,0,6129,109.234.234.205,50964,1,0
62,0,25986,116.94.150.200,52135,1,0
62,0,18807,253.183.41.122,59752,1,0
62,0,26242,140.6.126.32,60061,1,0
61,0,49943,69.21.104.125,50415,1,0
62,0,63651,126.99.249.161,52601,1,0
62,0,45848,228.193.216.206,55946,1,0
62,0,5593,80.201.10.7,52186,1,0
62,0,39084,220.62.251.189,50314,1,0
62,0,4977,139.3.210.52,59082,1,0
62,0,33000,249.14.246.177,51192,1,0
62,0,44087,5.140.190.229,65346,1,0
61,0,15396,124.47.184.86,60084,1,0
62,0,6618,55.123.31.84,58628,1,0
62,0,25520,80.46.188.202,58735,1,0
62,0,1995,144.6.216.215,51015,1,0
62,0,59277,70.215.66.68,50833,1,0
62,0,62184,243.176.138.15,54093,1,0
62,0,29551,31.232.221.81,57319,1,0
61,0,34926,142.64.89.251,54341,1,0
62,0,28347,140.174.117.63,60423,1,0
62,0,54046,18.73.139.65,62400,1,0
62,0,42543,63.122.138.255,63545,1,0
62,0,43141,206.116.249.174,51315,1,0
61,0,61372,232.226.152.10,57683,1,0
62,0,53456,105.221.53.251,55374,1,0
62,0,19949,219.227.70.216,58110,1,0
62,0,43617,42.211.155.116,65019,1,0
62,0,34190,143.104.91.178,51878,1,0
62,0,48688,179.169.254.206,62826,1,0
62,0,36845,227.4.253.182,49851,1,0
62,0,36775,7.229.217.28,52517,1,0
62,0,51066,93.206.75.96,64408,1,0
61,0,3709,60.186.37.115,60751,1,0
62,0,55889,68.106.81.237,50139,1,0
62,0,31295,79.189.166.172,60846,1,0
62,0,45368,168.239.22.129,56572,1,0
62,0,50329,229.172.198.98,59970,1,0
62,0,10220,161.166.167.22,52537,1,0
62,0,39349,245.123.225.119,55896,1,0
61,0,26746,243.119.20.184,49215,1,0
61,0,49560,99.240.75.33,62834,1,0
62,0,60740,72.89.59.11,53827,1,0
62,0,50511,56.95.114.250,58207,1,0
62,0,53750,198.184.215.249,60974,1,0
62,0,5454,82.146.8.201,51344,1,0
62,0,35047,162.60.69.133,58254,1,0
62,0,40077,140.140.71.143,61418,1,0
62,0,7908,144.18.193.178,64540,1,0
61,0,63493,240.23.136.140,64321,1,0
62,0,37132,72.192.150.220,51891,1,0
61,0,44834,159.144.33.247,55702,1,0
62,0,5468,94.63.253.13,64834,1,0
62,0,31123,106.241.140.36,60646,1,0
62,0,39515,74.249.139.84,51707,1,0
62,0,6563,29.192.57.70,50327,1,0
61,0,62276,102.37.23.64,61982,1,0
62,0,50644,115.110.55.102,59683,1,0
62,0,6137,133.194.210.237,56792,1,0
62,0,116,42.136.69.173,65097,1,0
62,0,16186,141.73.164.37,54903,1,0
62,0,43963,166.93.30.144,53801,1,0
62,0,22602,251.58.29.36,60038,1,0
62,0,36017,78.167.149.80,56748,1,0
62,0,63776,37.104.82.32,60834,1,0
62,0,16035,29.156.20.106,63986,1,0
62,0,58911,92.189.45.204,58240,1,0
62,0,20371,39.230.249.47,65139,1,0
62,0,21544,235.106.49.22,65264,1,0
62,0,46111,104.24.84.113,51288,1,0
62,0,46111,104.24.84.113,51288,1,0
62,0,20898,105.114.181.148,60926,1,0
62,0,20898,105.114.181.148,60926,1,0
61,0,59497,213.105.178.214,55441,1,0
61,0,59497,213.105.178.214,55441,1,0
62,0,32857,99.197.140.138,59476,1,0
62,0,56147,52.201.96.140,58334,1,0
61,0,26087,152.216.113.234,59483,1,0
62,0,58276,237.93.159.166,52229,1,0
62,0,39333,242.187.228.71,53230,1,0
62,0,20822,149.41.138.41,61293,1,0
62,0,10509,147.209.179.202,53355,1,0
62,0,62726,131.196.247.221,55729,1,0
62,0,25917,44.211.222.152,55947,1,0
62,0,28394,156.238.100.208,51732,1,0
62,0,25322,205.58.64.132,53172,1,0
62,0,26725,106.162.157.161,61132,1,0
62,0,9923,77.132.252.97,55480,1,0
62,0,23499,152.64.124.157,56296,1,0
62,0,36042,153.152.74.70,65099,1,0
62,0,52208,93.133.71.51,58483,1,0
62,0,51963,202.105.219.67,49952,1,0
62,0,41525,3.228.202.143,61077,1,0
62,0,61166,29.110.100.76,61405,1,0
62,0,34371,4.196.229.161,58750,1,0
62,0,35547,175.213.53.248,54919,1,0
62,0,52635,109.37.53.232,65062,1,0
62,0,14705,65.217.245.94,51108,1,0
62,0,34123,59.206.175.143,58880,1,0
62,0,32895,220.149.19.148,57635,1,0
62,0,52692,152.233.9.235,62445,1,0
62,0,32875,232.18.8.43,60889,1,0
62,0,26058,96.254.169.224,54785,1,0
62,0,37174,24.15.199.99,64900,1,0
62,0,13460,174.235.141.41,62843,1,0
62,0,37056,148.244.74.244,53073,1,0
62,0,31141,120.202.126.57,58034,1,0
62,0,40406,170.38.40.172,50295,1,0
62,0,53946,61.23.96.215,58325,1,0
61,0,33550,246.248.246.162,63428,1,0
62,0,60326,191.156.197.101,49798,1,0
62,0,15775,213.177.93.88,59398,1,0
62,0,65012,222.139.148.40,51590,1,0
62,0,61782,194.189.188.148,59535,1,0
62,0,38194,155.45.64.73,53622,1,0
62,0,43126,50.243.149.63,60160,1,0
62,0,11338,157.23.167.71,58020,1,0
62,0,65218,26.147.87.83,58677,1,0
62,0,21414,103.95.181.163,51502,1,0
62,0,36327,115.141.111.52,58670,1,0
62,0,48262,74.161.105.129,52284,1,0
62,0,57561,190.183.209.23,63217,1,0
62,0,38646,39.83.178.95,63925,1,0
62,0,35386,94.70.136.40,64993,1,0
62,0,48479,175.31.4.42,50433,1,0
62,0,1012,146.85.218.95,65314,1,0
62,0,55263,43.178.109.23,58879,1,0
62,0,2220,136.233.223.19,50125,1,0
61,0,34562,193.8.40.159,49180,1,0
62,0,44083,115.34.81.83,62142,1,0
62,0,26549,200.67.64.176,53200,1,0
62,0,35021,8.136.223.83,61424,1,0
62,0,47338,138.125.45.65,58495,1,0
62,0,24584,145.216.126.200,50333,1,0
62,0,30836,199.246.48.62,58478,1,0
62,0,13566,219.121.96.49,56753,1,0
62,0,39324,40.241.174.27,60327,1,0
62,0,34680,109.245.123.59,60613,1,0
62,0,54253,227.83.185.103,57989,1,0
62,0,15055,117.236.191.237,58467,1,0
62,0,32872,126.56.114.8,58628,1,0
62,0,39566,137.74.76.208,55644,1,0
62,0,1764,21.202.83.251,59302,1,0
61,0,20819,185.156.101.186,55432,1,0
62,0,11207,41.143.27.83,58355,1,0
62,0,23257,81.169.196.38,58719,1,0
62,0,14393,121.73.191.38,51349,1,0
62,0,47265,98.128.85.135,58504,1,0
62,0,45368,252.179.194.188,56295,1,0
62,0,13873,27.143.30.233,51609,1,0
62,0,8427,34.181.45.9,58187,1,0
62,0,37210,79.130.143.204,65166,1,0
62,0,14316,87.242.224.202,51501,1,0
62,0,60570,253.10.135.3,59602,1,0
62,0,27416,115.79.146.65,64190,1,0
62,0,46244,243.147.200.112,49663,1,0
62,0,25203,57.133.212.176,55942,1,0
62,0,2111,21.155.82.207,50348,1,0
62,0,50371,185.116.242.112,51262,1,0
62,0,6907,41.176.43.254,61629,1,0
62,0,17527,165.51.134.254,54999,1,0
62,0,17526,11.139.32.168,59957,1,0
61,0,12455,119.44.200.214,49398,1,0
62,0,45982,211.57.233.208,52091,1,0
61,0,15289,36.218.16.23,64204,1,0
62,0,40589,155.181.54.102,57193,1,0
61,0,61786,118.212.8.123,51242,1,0
62,0,3364,86.131.13.2,55722,1,0
62,0,43146,27.112.172.174,49920,1,0
62,0,45033,233.78.215.112,59489,1,0
62,0,22586,140.40.140.70,51747,1,0
62,0,59140,174.224.218.195,50485,1,0
62,0,6977,208.252.132.107,60986,1,0
62,0,7251,247.140.92.201,62901,1,0
61,0,61570,24.30.104.9,49520,1,0
62,0,28734,26.119.229.243,52992,1,0
62,0,21633,176.147.107.148,57572,1,0
62,0,13148,75.218.241.114,50416,1,0
62,0,16851,35.53.11.161,55800,1,0
62,0,32000,70.178.172.246,53562,1,0
62,0,27357,223.3.38.200,49414,1,0
62,0,38837,159.223.57.20,64253,1,0
62,0,43131,16.130.183.171,54983,1,0
62,0,38958,77.46.139.76,57773,1,0
62,0,23932,45.32.230.12,60517,1,0
62,0,42058,40.142.163.208,51601,1,0
62,0,35505,143.98.86.149,58633,1,0
62,0,31672,201.104.43.136,51984,1,0
62,0,59425,122.152.13.239,55310,1,0
62,0,47490,114.238.68.56,54279,1,0
62,0,59296,194.197.198.66,61407,1,0
62,0,30393,59.151.190.88,62961,1,0
62,0,64083,199.220.174.120,54430,1,0
62,0,24699,105.105.166.196,57405,1,0
62,0,61970,117.116.9.34,63164,1,0
62,0,1027,75.249.32.173,56494,1,0
62,0,38928,13.137.203.15,57386,1,0
62,0,60167,51.90.82.71,49195,1,0
62,0,43066,244.8.212.101,60115,1,0
62,0,41064,152.124.55.196,63142,1,0
62,0,64037,151.28.223.102,60680,1,0
62,0,16561,20.163.27.85,50623,1,0
62,0,65343,50.28.63.77,53240,1,0
62,0,2405,104.195.254.128,61981,1,0
62,0,48923,138.35.39.106,52378,1,0
62,0,62655,62.245.60.244,59942,1,0
62,0,63129,139.235.238.35,54711,1,0
62,0,22815,161.189.117.204,55422,1,0
62,0,35528,84.187.145.37,51050,1,0
62,0,64879,21.78.93.235,51668,1,0
62,0,26036,109.198.157.46,57183,1,0
62,0,22365,95.52.186.23,50326,1,0
62,0,34694,222.207.10.83,59046,1,0
62,0,41768,103.231.101.153,59696,1,0
62,0,58022,200.230.197.27,52239,1,0
62,0,9900,144.206.185.46,57939,1,0
62,0,57454,84.74.59.240,63632,1,0
62,0,30005,190.44.61.71,64596,1,0
62,0,18151,4.137.37.57,62329,1,0
62,0,12726,27.106.35.137,60595,1,0
62,0,10944,178.197.147.35,63634,1,0
62,0,15479,114.245.193.60,55787,1,0
62,0,54078,223.142.189.219,58505,1,0
62,0,33368,71.226.166.110,63324,1,0
62,0,25710,148.135.119.179,52766,1,0
62,0,38489,96.111.121.224,61173,1,0
62,0,35943,18.116.209.205,62741,1,0
62,0,15859,53.31.253.150,58860,1,0
62,0,23035,52.55.226.118,60738,1,0
62,0,47644,228.52.210.87,49845,1,0
62,0,36595,58.97.167.84,56075,1,0
62,0,55235,248.60.160.168,53040,1,0
62,0,19481,65.132.227.11,55326,1,0
62,0,59015,73.224.64.65,58737,1,0
62,0,45086,154.196.37.198,62289,1,0
61,0,24236,85.221.188.32,61605,1,0
62,0,11209,34.27.34.197,58744,1,0
62,0,46639,91.103.95.18,55735,1,0
62,0,43241,241.14.214.176,60925,1,0
62,0,42466,168.177.34.21,54333,1,0
61,0,46750,146.108.39.159,62698,1,0
62,0,24289,168.67.105.132,64454,1,0
62,0,11256,238.147.86.29,60969,1,0
62,0,57191,129.113.15.208,57800,1,0
62,0,65356,79.232.33.116,62040,1,0
62,0,33331,18.152.219.221,54300,1,0
61,0,17156,194.235.106.186,59971,1,0
61,0,4253,113.237.238.31,56331,1,0
62,0,22436,97.201.183.59,60702,1,0
62,0,55181,224.24.185.2,60902,1,0
62,0,61487,7.176.120.201,51090,1,0
62,0,14067,116.115.197.66,59119,1,0
62,0,42582,230.119.227.218,51220,1,0
62,0,30953,122.35.125.156,60983,1,0
62,0,10380,51.85.20.200,50276,1,0
62,0,25964,213.154.53.162,59996,1,0
62,0,28800,28.255.227.41,51317,1,0
62,0,40073,88.200.123.87,63405,1,0
62,0,47374,189.55.250.98,60666,1,0
62,0,31472,155.134.90.50,65392,1,0
62,0,35901,148.17.80.90,52501,1,0
62,0,2590,67.223.34.172,55648,1,0
62,0,14717,200.216.110.83,54992,1,0
61,0,52873,8.16.154.16,59436,1,0
62,0,50507,6.254.164.95,56541,1,0
62,0,60465,119.254.12.121,56475,1,0
62,0,37749,15.75.205.232,64971,1,0
62,0,50531,62.196.108.129,64525,1,0
62,0,3853,131.164.221.247,53071,1,0
62,0,55410,55.245.96.65,57015,1,0
62,0,46434,213.193.229.132,54932,1,0
62,0,3829,197.169.156.10,53436,1,0
62,0,24077,227.20.47.135,61134,1,0
62,0,7355,251.5.88.232,63278,1,0
62,0,25943,233.146.33.191,50665,1,0
62,0,59295,216.135.176.129,65302,1,0
62,0,51118,101.90.67.160,50939,1,0
62,0,22583,34.96.246.17,60640,1,0
62,0,18690,190.211.104.211,63750,1,0
62,0,57169,13.174.131.169,65295,1,0
62,0,39095,104.79.111.162,50426,1,0
62,0,25587,69.211.198.226,55108,1,0
62,0,60982,122.18.8.96,65166,1,0
62,0,25859,126.178.140.243,54263,1,0
62,0,63144,226.120.151.135,63077,1,0
62,0,43435,116.59.82.194,56103,1,0
61,0,36749,233.69.247.214,55515,1,0
62,0,6758,88.237.253.85,64083,1,0
62,0,30188,160.99.90.89,60506,1,0
62,0,20490,59.104.229.54,51482,1,0
61,0,33645,221.29.16.31,62428,1,0
62,0,449,148.21.218.210,59481,1,0
62,0,48800,230.141.203.122,61215,1,0
62,0,62396,78.60.46.176,59563,1,0
62,0,24889,142.249.128.118,51500,1,0
62,0,50204,128.74.44.66,50297,1,0
62,0,731,222.52.143.153,51898,1,0
62,0,30835,19.25.229.28,59421,1,0
62,0,21196,54.165.231.55,59379,1,0
62,0,56638,18.203.128.159,59085,1,0
62,0,12153,86.224.234.79,54119,1,0
62,0,4856,42.117.51.60,54524,1,0
62,0,35955,130.196.97.113,58728,1,0
61,0,39411,232.96.238.85,50935,1,0
62,0,45715,143.206.46.71,51871,1,0
62,0,7653,72.86.10.110,58200,1,0
62,0,12101,70.222.250.133,51612,1,0
62,0,40328,68.173.142.115,64868,1,0
62,0,37498,60.120.161.182,61479,1,0
62,0,11984,8.14.57.203,51205,1,0
62,0,53487,184.167.231.17,53417,1,0
62,0,31004,58.202.188.194,52226,1,0
62,0,32635,210.144.30.157,55975,1,0
61,0,40653,248.197.217.22,63787,1,0
62,0,61882,15.145.111.93,51887,1,0
62,0,18290,58.122.238.188,57659,1,0
62,0,40819,140.121.68.188,60687,1,0
62,0,48252,216.252.219.47,55863,1,0
62,0,64395,81.137.35.148,51838,1,0
62,0,13714,203.17.112.5,51562,1,0
62,0,16947,55.38.247.79,64165,1,0
62,0,48150,156.238.23.164,54250,1,0
62,0,42120,100.97.103.191,57035,1,0
62,0,48672,46.201.131.191,50449,1,0
61,0,35284,224.160.6.53,50753,1,0
62,0,2882,69.188.31.171,58617,1,0
62,0,52272,165.216.254.159,51400,1,0
62,0,16955,12.139.33.227,56878,1,0
62,0,47530,111.53.71.201,50954,1,0
62,0,32202,217.190.25.32,63440,1,0
61,0,33892,231.56.5.13,61818,1,0
62,0,25613,142.181.125.230,55224,1,0
62,0,13112,126.130.190.238,65274,1,0
61,0,21479,134.180.150.14,58493,1,0
61,0,7343,136.107.203.143,63553,1,0
62,0,43450,206.145.248.92,58665,1,0
62,0,40899,176.28.32.201,55610,1,0
62,0,19444,72.25.220.155,56194,1,0
62,0,7083,238.112.102.141,62720,1,0
62,0,46106,208.221.235.176,56462,1,0
62,0,26644,38.188.225.216,55075,1,0
62,0,24127,72.148.201.213,53890,1,0
62,0,18879,37.66.1.168,58688,1,0
62,0,64234,6.154.111.36,55638,1,0
62,0,35049,40.32.191.159,51254,1,0
62,0,52343,249.241.170.63,50588,1,0
62,0,35863,11.188.216.213,57000,1,0
62,0,47259,142.206.41.63,54245,1,0
62,0,64652,244.28.127.255,62598,1,0
61,0,9670,96.23.234.204,49815,1,0
62,0,27022,149.70.113.212,59703,1,0
62,0,5696,155.15.191.89,50770,1,0
62,0,26317,94.4.171.215,56462,1,0
62,0,53615,79.109.79.204,54245,1,0
62,0,26800,108.44.155.204,52760,1,0
62,0,1104,102.36.6.53,50598,1,0
62,0,17885,140.57.158.146,65136,1,0
62,0,34072,185.176.49.224,62840,1,0
62,0,36657,102.86.123.33,49988,1,0
62,0,65348,247.140.121.215,57341,1,0
61,0,14138,16.51.41.61,63724,1,0
62,0,64397,251.243.121.39,51471,1,0
62,0,11617,179.5.144.66,58050,1,0
62,0,53910,77.156.80.118,60524,1,0
